Entry ID,Text,Sentiment,Sentiment Score,Emotion,Influence Weight,Confidence Weight,Location,Location Confidence,Topics,Issues,Created At
161476,"Description: flower 🌹 ❌❌SOLD❌❌
Defect: none
Selling price: 34,999
Condition: Neatly used
Location: i",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161475,"Description: 6 by 6 bedframe with mattress ❌❌SOLD❌❌and side table and sockets
Defect: none
Selling p",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161474,"Description: tv console 16 ft 3 wide 3 ❌❌SOLD❌❌
9ft height
Defect: none
Selling price: 329,999
Condi",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161473,"Description: 1.5hp inverter ac❌❌SOLD❌❌
Defect: none
Selling price: 309,999
Condition: Neatly used 
L",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161472,"The 4TS Xpro just got even more irresistible.

Now ₦150,000 (was ₦250,000) – Dec 9th-29th only. Free",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161471,"The Dance of the Ancestors 

Beyond the rhythm and the dance lies the spiritual weight of the Ekoko ",positive,0.25,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161470,"PRESIDENT BOLA TINUBU HAILS LATE PRESIDENT BUHARI AS MODEL OF DISCIPLINE, INTEGRITY

President Bola ",positive,0.6,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161469,"Enugu came to a standstill on Wednesday as the State Chapter of the Nigeria Labour Congress, NLC, be",negative,-0.6,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161468,"Visit http://cs.webservices.ng/ to see Great and exciting Animations in the cinemas!!!

Dial *882*1#",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161467,"A major boost for education in Nigeria as Aliko Dangote pledges a $700 million fund, aiming to help ",positive,0.6,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161466,"Wooden base 6-seater dining table available in stock 
Colors: ⚫️🟤

📞Kindly send us a dm or WhatsApp/",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161465,"Despite spending more than $1 billion every year on drugs, insecticide-treated nets, diagnostics, an",negative,-0.4,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161464,"The Alto Saxophone delivers a rich, balanced tone with comfortable playability, making it ideal for ",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161463,God bless all our customers. We are extremely thankful for all of your support. Our business is only,neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161462,14th December 2025.... আজ আমরা ছিলাম সা-রে -গা-মা-পা মিউজিক্যাল ট্রুপ পরিবার কেশপুর আমগেড়্যা মেঘদূত,positive,0.5,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161461,"Benefits of Equity (General Financial/Ownership Context)

1. Wealth Building

Equity represents owne",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161460,"We have cakes available daily. We deliver to all parts of Lagos with a delivery fee, send a dm or ca",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161459,OMO ASINDEMADE !! #viralinstagramreelsvideo♥️ #global #nigeria #viralreels ..,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161458,#Nigeria’s livestock sector has received a major climate intelligence boost as the Nigerian Meteorol,positive,0.6,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161457,"Accurate Lab Equipment!

Keep your lab equipment precise with expert calibration & maintenance!

🔹 R",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161456,"THE NEW NIGERIAN CURRICULUM:
What Has Really Changed and Why It Matters

PART 3

What does this mean",positive,0.45,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161455,🚨🎯: @amgmedikal via  X : Kaly Jay is a living testimony that proves you don’t need negativity as a m,neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161454,"2 BEDROOM APARTMENT AVAILABLE FOR SALE

Location: Lekki phase one,  Lagos 📍🇳🇬

Price: ₦200 million‼️",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161453,"“When my son started comedy newly, he used to get a lot of insuIts. Some people said his head was bi",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161452,"CERAMIC LAMP Light -KW19091 -GRAY. 
📍Euro Home Depot Building, Ikate, Lekki Phase1, Lagos.
📲 Send us",neutral,0.05,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161451,"⚽️V Nigérii se věnuje fotbalu 15-20 milionů hráčů. Nikdo to přesně nespočítá.
Každopádně je to víc l",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161450,🚨🎯: Dancehall star Sean Paul has explained the historical roots of the Jamaican term “. Blood cl**t ,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161449,"England Retro Shirts🛍️
M,L,XL,XXL
Price: NGN 25,000

#shopybapparel #jersey #englandretrofootballshi",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
