Entry ID,Text,Sentiment,Sentiment Score,Emotion,Influence Weight,Confidence Weight,Location,Location Confidence,Topics,Issues,Created At
162089,Nigeria arrests 22 Indian crew members: 31.5kg of cocaine found on merchant ship; vessel originated ,positive,0.45,anger,1.0,0.452,Unknown,,security_threats(0.22),,2026-01-05 10:12:08.745305
162088,'My Brothers Keeper': Anthony Joshua posts first message since fatal crash Boxing News: LONDON: Form,neutral,0.0,fear,1.0,0.305,Unknown,,,,2026-01-05 10:12:08.745305
162087,22 Indian crew members arrested in Nigeria with 31kg of cocaine Nigeria has long been considered a t,negative,-0.4,fear,1.0,0.397,Unknown,,foreign_affairs(0.26),,2026-01-05 10:12:08.745305
162086,"Gunmen raid village in northern Nigeria, killing at least 30 people, abducting others The gunmen sto",negative,-0.7,fear,1.0,0.811,Unknown,,,,2026-01-05 10:12:08.745305
162085,22 Indian ship crew members arrested in drug bust in Nigeria NDLEA said in November that it arrested,positive,0.4,anger,1.0,0.545,Unknown,,,,2026-01-05 10:12:08.745305
162084,"Nigeria Boat Tragedy: At Least 25 Dead, 14 Missing After Canoe Capsizes In northeastern Nigeria, a t",negative,-0.35,sadness,1.0,0.619,Unknown,,,,2026-01-05 10:12:08.745305
162083,Anthony Joshua speaks publicly for first time since Nigeria car crash The British boxer returned to ,neutral,-0.1,joy,1.0,0.302,Unknown,,,,2026-01-05 10:12:08.745305
162082,Anthony Joshua breaks silence following devastating crash Boxer Anthony Joshua spoke out on social m,neutral,0.0,sadness,1.0,0.354,Unknown,,,,2026-01-05 10:12:08.745305
162081,Anthony Joshua breaks silence following death of friends in Nigeria car crash Two of the boxing star,neutral,0.0,sadness,1.0,0.477,Unknown,,,,2026-01-05 10:12:08.745305
162080,At least 30 killed and several others abducted as gunmen storm village in Nigeria Police said the me,negative,-0.8,fear,1.0,0.662,Unknown,,security_threats(0.26),,2026-01-05 10:12:08.745305
162079,Anthony Joshua attends funeral of his friends killed in horror Nigeria car crash Anthony Joshua paid,neutral,0.0,fear,1.0,0.422,Unknown,,,,2026-01-05 10:12:08.745305
162078,Anthony Joshua's reaction minutes after horror car crash revealed by eyewitness Anthony Joshua suffe,neutral,-0.1,fear,1.0,0.544,Unknown,,,,2026-01-05 10:12:08.745305
162077,"Boat capsizes in Nigeria’s Yobe state, leaving 25 dead and 14 missing YOBE, Nigeria (AP) — A passeng",negative,-0.45,sadness,1.0,0.531,Unknown,,,,2026-01-05 10:12:08.745305
162076,"Boat Capsizes in Nigeria's Yobe State, Leaving 25 Dead and 14 Missing Boat Capsizes in Nigeria's Yob",negative,-0.5,sadness,1.0,0.681,Unknown,,,,2026-01-05 10:12:08.745305
162075,Anthony Joshua posts first public update since car crash that killed his two friends Former world he,neutral,0.0,sadness,1.0,0.33,Unknown,,,,2026-01-05 10:12:08.745305
162074,Anthony Joshua breaks silence after surviving fatal car crash Anthony Joshua released his first publ,neutral,-0.1,sadness,1.0,0.502,Unknown,,,,2026-01-05 10:12:08.745305
162073,"Gunmen raid village in northern Nigeria, killing at least 30 people and abducting others At least 30",negative,-0.75,fear,1.0,0.776,Unknown,,security_threats(0.25),,2026-01-05 10:12:08.745305
162072,"Boat capsizes in Nigeria, leaving 25 dead and 14 missing A passenger boat has capsized in northern N",negative,-0.4,sadness,1.0,0.495,Unknown,,,,2026-01-05 10:12:08.745305
162071,"Massacre at Nigerian market leaves more than 30 dead as gunmen torch stalls, kidnap others Armed att",negative,-0.8,fear,1.0,0.774,Unknown,,security_threats(0.25); unemployment(0.20),,2026-01-05 10:12:08.745305
